Estación  : HUAYTAPALLANA
Departamento: JUNIN
Provincia: HUANCAYO
Distrito: HUANCAYO
LAT: -11.92667 LON: -75.06167
ALT: 4648 msnm.
FECHA HORA TEMPERATURA PRECIPITACION HUMEDAD_RELATIVA DIRECCION_DEL_VIENTO VELOCIDAD_DEL_VIENTO
2013/09/16 14:00   3.3  1.8  79 289  2.9
2013/09/16 15:00   6.4  0.0  61 299  4.1
2013/09/16 16:00   6.7  0.0  62 286  5.1
2013/09/16 17:00   2.9  0.5  82  87  3.6
2013/09/16 18:00   0.3  0.0  96 220  0.3
2013/09/16 19:00   0.4  0.0  96   0  0.0
2013/09/16 20:00   0.9  0.3  94   0  0.0
2013/09/16 21:00   1.3  0.0  89   0  0.0
2013/09/16 22:00   1.0  0.0  90   0  0.0
2013/09/16 23:00   0.8  0.3  91   0  0.0
2013/09/17 00:00   1.5  0.0  83   0  0.0
2013/09/17 01:00   2.2  0.0  70   0  0.0
2013/09/17 02:00   2.0  0.0  68   0  0.0
2013/09/17 03:00   2.2  0.0  63   0  0.0
2013/09/17 04:00   1.5  0.0  70   0  0.0
2013/09/17 05:00   1.5  0.0  73   0  0.0
2013/09/17 06:00   2.0  0.0  58   0  0.0
2013/09/17 07:00   1.8  0.0  66   0  0.0
2013/09/17 08:00   2.6  0.0  64 295  0.3
2013/09/17 09:00   3.6  4.3  66  31  0.9
2013/09/17 10:00   4.8  0.0  63  36  1.3
2013/09/17 11:00   4.8  0.0  69 133  2.8
2013/09/17 12:00   5.4  0.3  67  39  2.1
2013/09/17 13:00   5.7  0.0  65 251  2.6
2013/09/17 14:00   4.5  0.0  73 108  2.8
2013/09/17 15:00   6.4  0.0  66 162  2.4
2013/09/17 16:00   7.0  0.0  62 359  2.7
2013/09/17 17:00   6.0  0.0  64 236  3.5
2013/09/17 18:00   4.5  0.0  76 243  1.5
2013/09/17 19:00   3.3  0.0  85 182  1.3
2013/09/17 20:00   2.1  0.5  94 185  1.5
2013/09/17 21:00   0.5  0.3  96  25  0.8
2013/09/17 22:00  -0.1  0.0  97   0  0.0
2013/09/17 23:00  -0.3  0.0  96   0  0.0
2013/09/18 00:00  -0.1  0.0  95   0  0.0
2013/09/18 01:00   0.2  0.0  89   0  0.0
2013/09/18 02:00  -0.1  0.0  93   0  0.0
2013/09/18 03:00   0.0  0.0  89   0  0.0
2013/09/18 04:00   0.0  0.0  86   0  0.0
2013/09/18 05:00  -0.4  0.0  83   0  0.0
2013/09/18 06:00  -0.4  0.0  79   0  0.0
2013/09/18 07:00   0.7  0.0  69   0  0.0
2013/09/18 08:00   1.8  0.5  58   0  0.0
2013/09/18 09:00   2.7  3.6  67 103  0.5
2013/09/18 10:00   4.4  1.0  62 263  0.8
2013/09/18 11:00   5.7  0.0  46 193  2.1
2013/09/18 12:00   6.0  0.0  53 307  2.1
2013/09/18 13:00   5.3  0.0  62 279  2.3
2013/09/18 14:00   5.0  0.0  67 212  1.9
2013/09/18 15:00   7.2  0.0  58 319  2.3
2013/09/18 16:00   7.5  0.0  55  83  1.8
2013/09/18 17:00   6.9  0.0  64 272  1.8
2013/09/18 18:00   4.3  0.0  81 344  1.1
2013/09/18 19:00   2.7  0.0  91 350  0.8
2013/09/18 20:00   2.4  0.0  94 136  1.1
2013/09/18 21:00   2.5  0.0  95  65  0.9
2013/09/18 22:00   0.9  0.0  96   2  3.0
2013/09/18 23:00   0.1  0.0  97 327  0.5
2013/09/19 00:00   0.1  0.0  97 135  0.4
2013/09/19 01:00   0.0  0.0  97   0  0.0
2013/09/19 02:00   0.0  0.0  97   0  0.0
2013/09/19 03:00  -0.1  0.0  97   0  0.0
2013/09/19 04:00   0.0  0.0  97   0  0.0
2013/09/19 05:00  -0.1  0.0  97   0  0.0
2013/09/19 06:00  -0.2  0.0  97   0  0.0
2013/09/19 07:00   0.0  0.0  97 326  0.0
2013/09/19 08:00   1.1  0.0  96 358  0.1
2013/09/19 09:00   2.1  2.8  89 282  0.9
2013/09/19 10:00   1.8  8.1  88 356  1.5
2013/09/19 11:00   1.7  3.6  87 124  1.9
2013/09/19 12:00   3.3  2.0  79  52  1.0
2013/09/19 13:00   4.0  0.3  79   2  0.8
2013/09/19 14:00   3.2  0.8  84 323  1.1
2013/09/19 15:00   2.3  1.0  90 220  1.2
2013/09/19 16:00   2.8  0.0  88 226  1.2
2013/09/19 17:00   2.5  0.0  89 220  1.3
2013/09/19 18:00   1.7  0.3  93  47  1.3
2013/09/19 19:00   1.3  0.3  94 189  0.7
2013/09/19 20:00   1.0  0.0  96 174  1.0
2013/09/19 21:00   1.0  0.0  91  91  1.1
2013/09/19 22:00   0.9  0.0  88 317  1.2
2013/09/19 23:00   0.3  0.0  91 259  0.4
2013/09/20 00:00   0.0  0.0  90 270  0.2
2013/09/20 01:00   0.1  0.0  85  44  1.1
2013/09/20 02:00  -0.3  0.0  86 280  0.4
2013/09/20 03:00  -0.2  0.0  83 230  0.7
2013/09/20 04:00  -0.6  0.0  84  91  0.3
2013/09/20 05:00  -1.0  0.0  86  37  0.3
2013/09/20 06:00  -1.0  0.0  85  94  0.4
2013/09/20 07:00  -0.8  0.0  82 309  0.5
2013/09/20 08:00   0.7  0.3  75 278  0.4
2013/09/20 09:00   3.3  0.0  67 208  1.3
2013/09/20 10:00   4.9  0.0  63 290  2.7
2013/09/20 11:00   5.0  0.0  61 349  4.3
2013/09/20 12:00   5.7  0.0  61 308  5.1
2013/09/20 13:00   6.7  0.0  58 334  2.4
2013/09/20 14:00   6.1  0.0  68  65  3.3
2013/09/20 15:00   6.6  0.0  68 137  2.4
2013/09/20 16:00   6.2  0.0  65 328  4.5
2013/09/20 17:00   5.6  0.0  62 348  3.6
2013/09/20 18:00   4.3  0.0  69 156  1.7
2013/09/20 19:00   2.7  0.0  76  23  0.6
2013/09/20 20:00   1.8  0.0  81 344  1.0
2013/09/20 21:00   1.2  0.0  87 239  0.4
2013/09/20 22:00   1.5  0.0  85 124  1.1
2013/09/20 23:00   0.9  0.0  86 124  0.9
2013/09/21 00:00   0.0  0.0  93 336  0.5
2013/09/21 01:00  -0.6  0.0  96  55  0.4
2013/09/21 02:00  -0.7  0.0  97 156  0.7
2013/09/21 03:00   0.0  0.0  88 274  0.8
2013/09/21 04:00   0.1  0.0  78 327  0.9
2013/09/21 05:00   0.3  0.0  68  89  0.7
2013/09/21 06:00   0.1  0.0  63  66  0.6
2013/09/21 07:00   0.0  0.0  64 297  0.5
2013/09/21 08:00   1.6  0.0  60 348  0.6
2013/09/21 09:00   5.0  0.0  42  60  1.3
2013/09/21 10:00   7.5  0.0  31 207  1.7
2013/09/21 11:00   8.3  0.0  39 236  2.6
2013/09/21 12:00   8.3  0.0  40 241  4.3
2013/09/21 13:00   8.4  0.0  40 275  4.8
2013/09/21 14:00   7.8  0.0  37 313  7.0
2013/09/21 15:00   6.8  0.0  50 326  9.1
2013/09/21 16:00   6.6  0.0  53 347  9.0
2013/09/21 17:00   5.9  0.0  58   1  3.4
2013/09/21 18:00   2.1  0.0  87  51  4.0
2013/09/21 19:00   0.9  0.5  95  46  0.8
2013/09/21 20:00   1.8  0.3  86  15  2.7
2013/09/21 21:00   1.3  0.0  90 134  1.0
2013/09/21 22:00   1.3  0.0  90  54  0.4
2013/09/21 23:00   0.6  0.0  92 124  0.4
2013/09/22 00:00   0.3  0.0  93   6  0.2
2013/09/22 01:00   0.4  0.0  91   8  0.3
2013/09/22 02:00   0.5  0.0  87  84  0.5
2013/09/22 03:00   1.0  0.0  79 184  0.5
2013/09/22 04:00   0.2  0.0  83 340  0.4
2013/09/22 05:00  -0.2  0.0  86 274  0.2
2013/09/22 06:00  -1.0  0.0  92 319  0.3
2013/09/22 07:00  -1.6  0.0  95  59  0.4
2013/09/22 08:00  -1.7  0.0  96  88  0.6
2013/09/22 09:00  -0.7  0.0  96  24  1.3
2013/09/22 10:00   3.5  0.0  83 303  1.2
2013/09/22 11:00   6.2  0.0  70  48  2.2
2013/09/22 12:00   6.2  0.0  72 274  2.4
2013/09/22 13:00   7.3  0.0  60 202  2.3
2013/09/22 14:00   7.8  0.0  51 217  2.9
2013/09/22 15:00   7.0  0.0  57 321  2.7
2013/09/22 16:00   6.1  0.0  59 311  4.7
2013/09/22 17:00   5.3  0.0  66 305  3.1
2013/09/22 18:00   4.2  0.0  72 328  2.8
2013/09/22 19:00   2.8  0.0  79 301  1.9
2013/09/22 20:00   1.8  0.0  86 142  1.0
2013/09/22 21:00   1.6  0.0  85 171  0.5
2013/09/22 22:00   1.5  0.0  84  90  0.7
2013/09/22 23:00   1.3  0.0  85  95  0.9
2013/09/23 00:00   2.3  0.0  68  28  1.1
2013/09/23 01:00   1.9  0.0  67  60  0.6
2013/09/23 02:00   0.0  0.0  87 303  0.8
2013/09/23 03:00  -0.2  0.0  90 297  0.3
2013/09/23 04:00   0.0  0.0  86  18  1.1
2013/09/23 05:00  -0.1  0.0  82 351  1.7
2013/09/23 06:00  -0.4  0.0  80 209  0.9
2013/09/23 07:00  -0.4  0.0  79  53  0.6
2013/09/23 08:00   1.1  0.0  73 146  0.6
2013/09/23 09:00   3.8  0.0  63 351  2.3
2013/09/23 10:00   4.7  0.0  57  14  3.3
2013/09/23 11:00   6.2  0.0  56 342  2.6
2013/09/23 12:00   5.6  0.0  58 354  2.5
2013/09/23 13:00   5.4  0.0  59   6  3.5
2013/09/23 14:00   6.0  0.0  57 328  5.0
2013/09/23 15:00   5.5  0.0  58 324  7.2
2013/09/23 16:00   6.2  0.0  54 313  4.9
2013/09/23 17:00   6.8  0.0  54 315  3.9
2013/09/23 18:00   5.8  0.0  63 182  1.4
2013/09/23 19:00   3.4  0.0  78  71  1.2
2013/09/23 20:00   2.9  0.0  79 332  3.0
2013/09/23 21:00   3.5  0.0  70 345  8.8
2013/09/23 22:00   3.2  0.0  69   9  6.4
2013/09/23 23:00   2.0  0.0  78 296  2.4
2013/09/24 00:00   1.1  0.0  88 296  0.7
2013/09/24 01:00   1.3  0.0  90 241  1.4
2013/09/24 02:00   0.1  0.0  95 219  1.6
2013/09/24 03:00  -0.6  0.0  97 116  1.1
2013/09/24 04:00  -0.7  0.0  97  20  0.3
2013/09/24 05:00  -0.5  0.0  96  79  1.7
2013/09/24 06:00  -0.5  0.0  95  78  0.9
2013/09/24 07:00  -0.7  0.0  92 330  1.1
2013/09/24 08:00   0.5  1.3  87 304  0.9
2013/09/24 09:00   2.6  4.3  81  25  1.3
2013/09/24 10:00   3.0  0.0  80   5  2.1
2013/09/24 11:00   4.7  0.0  71 356  3.8
2013/09/24 12:00   5.8  0.0  67 104  4.4
2013/09/24 13:00   6.4  0.0  57 345  4.1
2013/09/24 14:00   7.7  0.0  60 332  2.1
2013/09/24 15:00   5.5  0.0  69 259  2.8
2013/09/24 16:00   4.5  0.0  76  17  2.2
2013/09/24 17:00   4.5  0.0  72 127  6.8
2013/09/24 18:00   4.3  0.0  67 151  2.2
2013/09/24 19:00   2.3  0.0  84 187  0.9
2013/09/24 20:00   2.6  0.0  81 152  0.9
2013/09/24 21:00   3.3  0.0  74 283  1.4
2013/09/24 22:00   2.8  0.0  77 286  0.8
2013/09/24 23:00   2.1  0.0  81  26  0.5
2013/09/25 00:00   1.9  0.0  85 201  0.3
2013/09/25 01:00   1.7  0.0  86 113  0.2
2013/09/25 02:00   1.3  0.0  86  54  0.9
2013/09/25 03:00   0.5  0.0  93 107  1.1
2013/09/25 04:00   0.5  0.0  92 107  0.8
2013/09/25 05:00   1.0  0.0  87   7  0.3
2013/09/25 06:00   1.2  0.0  81 193  1.1
2013/09/25 07:00   1.9  0.0  75 301  1.7
2013/09/25 08:00   3.3  0.0  74  17  0.8
2013/09/25 09:00   3.8  0.0  71  23  1.9
2013/09/25 10:00   6.1  0.0  65 348  2.0
2013/09/25 11:00   6.8  0.0  66 227  2.3
2013/09/25 12:00   6.7  0.0  63 261  2.9
2013/09/25 13:00   6.9  0.0  66 136  1.9
2013/09/25 14:00   7.7  0.0  58 264  2.2
2013/09/25 15:00   7.2  0.0  58 309  3.7
2013/09/25 16:00   6.9  0.0  62 319  7.0
2013/09/25 17:00   6.7  0.0  58   4  7.5
2013/09/25 18:00   5.9  0.0  64 359  2.9
2013/09/25 19:00   3.3  0.0  84  69  1.0
2013/09/25 20:00   2.4  0.0  90 314  0.5
2013/09/25 21:00   2.1  0.0  93  33  0.5
2013/09/25 22:00   2.0  0.0  94 291  0.8
2013/09/25 23:00   1.9  0.0  94 221  0.8
2013/09/26 00:00   1.9  0.0  84  83  1.4
2013/09/26 01:00   1.3  0.0  80 238  1.6
2013/09/26 02:00   0.6  0.0  89  44  1.0
2013/09/26 03:00   0.6  0.0  84 118  0.8
2013/09/26 04:00  -0.4  0.0  91  55  0.9
2013/09/26 05:00  -0.7  0.0  90 212  0.3
2013/09/26 06:00  -0.2  0.0  74   4  0.7
2013/09/26 07:00   0.1  0.0  56 127  0.8
2013/09/26 08:00   2.2  0.0  41   0  0.7
2013/09/26 09:00   5.2  0.0  50  18  1.0
2013/09/26 10:00   7.1  0.0  47 190  1.7
2013/09/26 11:00   6.4  0.0  50 261  4.5
2013/09/26 12:00   6.9  0.0  50 300  4.6
2013/09/26 13:00   8.1  0.0  49 190  6.3
2013/09/26 14:00   8.2  0.0  49  18  2.9
2013/09/26 15:00   6.4  0.0  57 353  5.2
2013/09/26 16:00   6.1  0.0  62   5  6.4
2013/09/26 17:00   5.9  0.0  65 332  8.0
2013/09/26 18:00   4.8  0.0  70 346  2.5
2013/09/26 19:00   2.6  0.0  85 221  0.8
2013/09/26 20:00   2.0  0.0  88 148  0.7
2013/09/26 21:00   1.5  0.0  91 230  0.4
2013/09/26 22:00   1.0  0.0  94 251  0.8
2013/09/26 23:00   0.9  0.0  95 212  0.7
2013/09/27 00:00   1.6  0.0  84 248  2.1
2013/09/27 01:00   1.4  0.0  81 173  0.7
2013/09/27 02:00   1.5  0.0  70 157  1.0
2013/09/27 03:00   2.9  0.0  55 126  1.8
2013/09/27 04:00   2.5  0.0  65 222  1.6
2013/09/27 05:00   1.9  0.0  64  20  1.5
2013/09/27 06:00   2.2  0.0  62  52  1.7
2013/09/27 07:00   2.4  0.0  63 110  2.0
2013/09/27 08:00   4.2  0.0  56 112  1.4
2013/09/27 09:00   7.3  0.0  49 200  1.5
2013/09/27 10:00   7.5  0.0  48 282  2.8
2013/09/27 11:00   9.3  0.0  46  32  2.3
2013/09/27 12:00   7.8  0.3  56 324  4.4
2013/09/27 13:00   5.5  0.5  69  21  3.8
2013/09/27 14:00   6.4  0.0  62 350  3.9
2013/09/27 15:00   6.8  0.3  56 356  8.0
2013/09/27 16:00   5.2  0.0  65   6 10.9
2013/09/27 17:00   4.4  0.0  70   5  8.4
2013/09/27 18:00   2.9  0.0  83 228  1.1
2013/09/27 19:00   1.5  0.3  91 219  2.5
2013/09/27 20:00   0.2  0.0  95 180  1.7
2013/09/27 21:00   0.0  0.0  96 191  0.5
2013/09/27 22:00   0.1  0.0  92 356  1.5
2013/09/27 23:00   1.1  0.0  81 181  1.5
2013/09/28 00:00   1.1  0.0  76 260  1.0
2013/09/28 01:00   0.5  0.0  79 284  0.9
2013/09/28 02:00   1.0  0.0  73 276  0.8
2013/09/28 03:00   0.4  0.0  74   4  0.3
2013/09/28 04:00   0.2  0.0  76 178  0.3
2013/09/28 05:00   0.2  0.0  77 123  0.4
2013/09/28 06:00   0.1  0.0  75 313  0.3
2013/09/28 07:00   0.2  0.0  76 179  0.3
2013/09/28 08:00   0.9  0.0  74   7  0.3
2013/09/28 09:00   3.7  0.8  69   7  0.9
2013/09/28 10:00   4.9  0.3  70 344  1.4
2013/09/28 11:00   7.0  0.0  63 315  2.9
2013/09/28 12:00   6.2  0.0  61 286  6.2
2013/09/28 13:00   6.0  0.0  60 280  6.9
2013/09/28 14:00   5.8  0.0  62 215  3.7
2013/09/28 15:00   5.9  0.0  60 246  6.4
2013/09/28 16:00   5.6  0.0  61 279  7.6
2013/09/28 17:00   6.2  0.0  53 294  5.1
2013/09/28 18:00   4.3  0.0  70 243  2.1
2013/09/28 19:00   3.0  0.0  82 222  0.8
2013/09/28 20:00   2.6  0.0  86 232  0.7
2013/09/28 21:00   2.2  0.0  91 192  1.2
2013/09/28 22:00   1.6  0.0  94 201  0.8
2013/09/28 23:00   1.2  0.0  93 270  0.8
2013/09/29 00:00   1.2  0.0  90 196  0.5
2013/09/29 01:00   0.6  0.0  94 308  0.8
2013/09/29 02:00   0.0  0.0  93  57  1.2
2013/09/29 03:00   0.7  0.0  80 354  0.7
2013/09/29 04:00   0.7  0.0  75  86  0.7
2013/09/29 05:00   0.5  0.0  73 102  0.6
2013/09/29 06:00  -0.3  0.0  79 308  0.3
2013/09/29 07:00  -0.3  0.0  80 215  0.3
2013/09/29 08:00   1.7  0.0  71 252  0.4
2013/09/29 09:00   4.2  0.0  58 307  0.8
2013/09/29 10:00   4.8  0.0  57 166  1.5
2013/09/29 11:00   4.5  0.0  63 323  5.9
2013/09/29 12:00   4.3  0.0  66 334  5.9
2013/09/29 13:00   4.8  0.0  72 282  5.1
2013/09/29 14:00   4.9  0.0  73 315  3.7
2013/09/29 15:00   6.1  0.0  63 279  4.6
2013/09/29 16:00   6.7  0.0  55 317  5.8
2013/09/29 17:00   5.2  0.0  72  37  1.6
2013/09/29 18:00   2.9  0.0  74 192  1.7
2013/09/29 19:00   2.6  0.0  75 158  0.6
2013/09/29 20:00   1.8  0.0  82  73  0.8
2013/09/29 21:00   2.0  0.0  83 294  0.5
2013/09/29 22:00   1.6  0.0  85 326  0.7
2013/09/29 23:00   1.3  0.0  86   1  0.4
2013/09/30 00:00   1.0  0.0  87  51  0.5
2013/09/30 01:00   1.4  0.0  83  69  1.1
2013/09/30 02:00   1.1  0.0  80 242  0.6
2013/09/30 03:00   0.8  0.0  81 102  0.6
2013/09/30 04:00   0.2  0.0  87 184  0.5
2013/09/30 05:00   0.0  0.0  90 222  0.2
2013/09/30 06:00   0.0  0.0  88 172  0.7
2013/09/30 07:00   0.3  0.0  88  61  0.6
2013/09/30 08:00   0.8  0.0  90 256  0.7
2013/09/30 09:00   3.7  0.0  76  68  1.4
2013/09/30 10:00   5.1  0.0  64  45  3.4
2013/09/30 11:00   5.1  0.0  64 113  2.2
2013/09/30 12:00   5.7  0.0  61  96  1.6
2013/09/30 13:00   6.7  0.0  51 308  3.4
2013/09/30 14:00   6.9  0.0  50 183  3.6
2013/09/30 15:00   6.6  0.0  53 263  3.9
2013/09/30 16:00   7.3  0.0  50 208  4.0
2013/09/30 17:00   7.8  0.0  48 196  3.2
2013/09/30 18:00   6.5  0.0  48 165  2.6
2013/09/30 19:00   4.2  0.0  59 152  1.4
2013/09/30 20:00   3.1  0.0  70 285  1.2
2013/09/30 21:00   2.7  0.0  77  46  1.4
2013/09/30 22:00   2.6  0.0  80 185  1.6
2013/09/30 23:00   2.3  0.0  88  93  1.1
2013/10/01 00:00   1.4  0.0  92 146  0.8
2013/10/01 01:00   1.2  0.0  91 109  0.6
2013/10/01 02:00   1.5  0.0  86 282  0.9
2013/10/01 03:00   2.4  0.0  76   3  1.6
2013/10/01 04:00   2.2  0.0  78  79  0.5
2013/10/01 05:00   1.5  0.0  81 305  1.0
2013/10/01 06:00   1.0  0.0  87 306  0.3
2013/10/01 07:00   1.8  0.0  84 121  0.7
2013/10/01 08:00   3.1  0.0  78  16  0.7
2013/10/01 09:00   3.5  0.0  77  13  2.0
2013/10/01 10:00   3.9  0.0  76  71  0.9
2013/10/01 11:00   3.9  0.0  78 267  1.7
2013/10/01 12:00   4.0  0.0  78 214  1.3
2013/10/01 13:00   6.2  0.0  63 261  2.0
2013/10/01 14:00   8.1  0.0  57 194  1.9
2013/10/01 15:00  10.3  0.0  47 144  2.8
2013/10/01 16:00   8.9  0.0  52 269  3.7
2013/10/01 17:00   7.3  0.0  57 228  3.4
2013/10/01 18:00   2.8  0.0  81 193  4.0
2013/10/01 19:00   1.7  0.0  83 237  2.2
2013/10/01 20:00   2.2  0.0  79  11  1.7
2013/10/01 21:00   3.0  0.0  70 237  1.3
2013/10/01 22:00   2.8  0.0  69 116  1.7
2013/10/01 23:00   2.5  0.0  73 120  1.3
2013/10/02 00:00   2.0  0.3  78 293  0.9
2013/10/02 01:00   1.8  0.3  81 103  0.8
2013/10/02 02:00   1.2  0.0  84 317  0.6
2013/10/02 03:00   1.2  0.0  86 330  0.7
2013/10/02 04:00   1.7  0.3  82  99  0.5
2013/10/02 05:00   1.4  0.0  84  85  0.7
2013/10/02 06:00   1.3  0.0  85 152  0.6
2013/10/02 07:00   1.2  0.5  86 198  0.9
2013/10/02 08:00   2.6  1.8  67 199  1.4
2013/10/02 09:00   3.7  0.3  61 335  1.9
2013/10/02 10:00   3.9  0.0  58  44  1.9
2013/10/02 11:00   4.7  0.0  53   4  1.9
2013/10/02 12:00   5.6  0.0  50  47  2.3
2013/10/02 13:00   7.1  0.0  45 113  2.7
2013/10/02 14:00   7.1  0.0  48  29  4.6
2013/10/02 15:00   7.0  0.0  51  65  3.7
2013/10/02 16:00   7.4  0.0  50 127  2.7
2013/10/02 17:00   7.8  0.0  49  76  2.4
2013/10/02 18:00   6.0  0.0  63 100  2.6
2013/10/02 19:00   3.1  0.8  78 108  3.0
2013/10/02 20:00   2.7  1.0  80 174  1.7
2013/10/02 21:00   2.8  0.3  80  51  1.0
2013/10/02 22:00   2.8  0.0  76  60  0.8
2013/10/02 23:00   2.2  0.0  80  22  0.3
2013/10/03 00:00   1.6  0.0  84 292  0.7
2013/10/03 01:00   1.2  0.0  88 195  0.6
2013/10/03 02:00   1.2  0.0  88 336  0.8
2013/10/03 03:00   0.8  0.0  89  80  0.2
2013/10/03 04:00   1.0  0.0  86 338  0.2
2013/10/03 05:00   1.2  0.0  71  24  0.7
2013/10/03 06:00   1.1  0.0  60 281  0.5
2013/10/03 07:00   1.5  0.0  58 265  1.0
2013/10/03 08:00   3.0  0.0  50 287  1.0
2013/10/03 09:00   5.2  0.0  45 318  1.1
2013/10/03 10:00   5.1  0.0  47 228  1.5
2013/10/03 11:00   5.9  0.0  53 334  2.1
2013/10/03 12:00   7.2  0.0  52 237  2.6
2013/10/03 13:00   6.7  0.0  56 354  6.3
2013/10/03 14:00   5.9  0.0  64 286  5.9
2013/10/03 15:00   5.5  0.0  70 342  4.6
2013/10/03 16:00   5.5  0.0  68  13  6.3
2013/10/03 17:00   6.2  0.0  60 352  6.2
2013/10/03 18:00   4.5  0.0  74 148  1.3
2013/10/03 19:00   3.2  0.0  82  91  1.7
2013/10/03 20:00   2.5  0.0  85  75  1.2
2013/10/03 21:00   1.8  0.0  88  14  0.5
2013/10/03 22:00   1.9  0.0  87 350  0.3
2013/10/03 23:00   2.4  0.0  83  15  0.8
2013/10/04 00:00   2.3  0.0  82  20  1.3
2013/10/04 01:00   1.9  0.0  84 285  1.3
2013/10/04 02:00   1.4  0.0  91 176  1.0
2013/10/04 03:00   1.4  0.3  92 170  0.5
2013/10/04 04:00   0.6  0.0  93 274  1.0
2013/10/04 05:00   0.1  0.0  96  65  0.6
2013/10/04 06:00   0.2  0.0  94 179  0.9
2013/10/04 07:00   0.8  0.0  82 302  2.5
2013/10/04 08:00   1.8  0.8  82  94  2.0
2013/10/04 09:00   4.1  0.0  70 359  3.7
2013/10/04 10:00   4.0  0.0  68 303  7.4
2013/10/04 11:00   4.9  0.0  63  24  5.9
2013/10/04 12:00   5.0  0.0  64 219  6.8
2013/10/04 13:00   6.1  0.0  57 279  8.6
2013/10/04 14:00   6.8  0.0  55 311  8.3
2013/10/04 15:00   7.0  0.0  57 311  4.3
2013/10/04 16:00   6.4  0.0  70  54  1.7
2013/10/04 17:00   6.1  0.0  62 347  5.3
2013/10/04 18:00   4.9  0.0  70  22  3.8
2013/10/04 19:00   2.9  0.0  87 204  1.0
2013/10/04 20:00   2.7  0.0  87 107  1.0
2013/10/04 21:00   2.4  0.0  87 333  1.1
2013/10/04 23:00   3.1  0.0  75  44  1.8
2013/10/05 00:00   1.8  0.0  88 207  1.3
2013/10/05 01:00   1.6  0.0  92 283  0.6
2013/10/05 02:00   1.4  0.0  94 154  0.6
2013/10/05 03:00   1.0  0.3  96  56  1.1
2013/10/05 04:00   1.0  0.0  96 110  0.9
2013/10/05 05:00   0.6  0.0  96 125  0.9
2013/10/05 06:00   0.1  0.0  97  50  0.6
2013/10/05 07:00   0.4  0.0  96 104  0.8
2013/10/05 08:00   1.7  0.0  92 234  0.9
2013/10/05 09:00   2.5  0.0  84  29  2.1
2013/10/05 10:00   2.7  0.0  84   9  1.6
2013/10/05 11:00   3.8  0.3  85 188  0.8
2013/10/05 12:00   4.8  0.0  82  30  1.3
2013/10/05 13:00   4.3  1.3  85   4  1.6
2013/10/05 14:00   2.1  2.0  93 205  0.9
2013/10/05 15:00   3.8  0.3  90 286  1.3
2013/10/05 16:00   4.9  0.0  85  77  1.3
2013/10/05 17:00   6.3  0.0  74 191  2.0
2013/10/05 18:00   3.6  0.0  88 137  1.1
2013/10/05 19:00   3.0  0.0  91 111  1.6
2013/10/05 20:00   2.6  0.0  90 269  1.4
2013/10/05 21:00   1.9  0.0  92  96  1.2
2013/10/05 22:00   1.9  0.0  93 349  1.4
2013/10/05 23:00   1.9  0.0  91 348  1.4
2013/10/06 00:00   1.8  0.0  90 204  0.6
2013/10/06 01:00   1.4  0.0  93 104  0.6
2013/10/06 02:00   1.2  0.0  95 145  0.5
2013/10/06 03:00   1.0  0.0  92  87  0.6
2013/10/06 04:00   1.3  0.0  88 180  0.3
2013/10/06 05:00   0.6  0.0  94 223  0.8
2013/10/06 06:00   1.1  0.0  90 218  0.8
2013/10/06 07:00   1.2  0.0  91  69  0.6
2013/10/06 08:00   2.2  0.0  89 180  0.9
2013/10/06 09:00   3.8  0.0  80 135  1.3
2013/10/06 10:00   4.5  0.0  79 182  1.8
2013/10/06 11:00   4.7  0.0  75  36  2.9
2013/10/06 12:00   3.0  1.5  86 307  1.0
2013/10/06 13:00   3.0  0.5  88 250  1.1
2013/10/06 14:00   0.9  1.5  93 304  2.3
2013/10/06 15:00   0.5  0.0  92 144  5.4
2013/10/06 16:00   1.1  0.5  84 176  2.8
2013/10/06 17:00   1.0  1.0  89  26  1.2
2013/10/06 18:00   0.3  0.0  94 208  1.0
2013/10/06 19:00  -0.2  0.3  97   0  0.0
2013/10/06 20:00  -0.3  0.0  97   0  0.0
2013/10/06 21:00   0.4  0.0  90   0  0.0
2013/10/06 22:00   1.1  0.0  79   0  0.0
2013/10/06 23:00  -0.2  0.0  88   0  0.0
2013/10/07 00:00  -0.9  0.0  96   0  0.0
2013/10/07 01:00   0.2  0.0  87   0  0.0
2013/10/07 02:00  -0.1  0.0  85   0  0.0
2013/10/07 03:00  -0.1  0.0  82   0  0.0
2013/10/07 04:00   0.1  0.0  82   0  0.0
2013/10/07 05:00   0.4  0.0  80   0  0.0
2013/10/07 06:00   0.1  0.0  79   0  0.0
2013/10/07 07:00   0.3  0.0  77   0  0.0
2013/10/07 08:00   2.5  0.0  67 310  0.0
2013/10/07 09:00   5.3  3.6  61 216  0.9
2013/10/07 10:00   6.3  0.0  60 342  2.6
2013/10/07 11:00   6.8  0.0  59 299  4.7
2013/10/07 12:00   6.8  0.0  67 253  4.2
2013/10/07 13:00   5.1  0.5  79  47  3.4
2013/10/07 14:00   5.5  0.0  57 314  4.8
2013/10/07 15:00   5.5  0.0  62 342  5.0
2013/10/07 16:00   6.1  0.0  53  24  5.3
2013/10/07 17:00   4.9  0.0  72 221  1.5
2013/10/07 18:00   3.9  0.0  80 233  1.5
2013/10/07 19:00   3.3  0.0  86  49  1.1
2013/10/07 20:00   2.8  0.0  89 308  0.3
2013/10/07 21:00   2.5  0.0  89  95  0.7
